File Path,Text Content
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00083.pcm,십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00084.pcm,십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00085.pcm,십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00086.pcm,십오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00087.pcm,십오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00088.pcm,십오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00089.pcm,이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00090.pcm,이십 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00091.pcm,이십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00092.pcm,이십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00093.pcm,오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00094.pcm,오십 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00095.pcm,오십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00096.pcm,오십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00097.pcm,칠십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00098.pcm,칠십오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00099.pcm,칠십오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00000.pcm,칠십오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00001.pcm,백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00002.pcm,백 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00003.pcm,백 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00004.pcm,백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00005.pcm,오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00006.pcm,오백 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00007.pcm,오백 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00008.pcm,오백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00009.pcm,천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00010.pcm,천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00011.pcm,천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00012.pcm,천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00013.pcm,이천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00014.pcm,이천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00015.pcm,이천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00016.pcm,이천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00017.pcm,삼천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00018.pcm,삼천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00019.pcm,삼천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00020.pcm,삼천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00021.pcm,사천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00022.pcm,사천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00023.pcm,사천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00024.pcm,사천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00025.pcm,오천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00026.pcm,오천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00027.pcm,오천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00028.pcm,오천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00029.pcm,육천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00030.pcm,육천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00031.pcm,육천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00032.pcm,육천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00033.pcm,칠천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00034.pcm,칠천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00035.pcm,칠천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00036.pcm,칠천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00037.pcm,팔천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00038.pcm,팔천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00039.pcm,팔천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00040.pcm,팔천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00041.pcm,구천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00042.pcm,구천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00043.pcm,구천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00044.pcm,구천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00045.pcm,만 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00046.pcm,만 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00047.pcm,만 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00048.pcm,만 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00049.pcm,이만 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00050.pcm,이만 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00051.pcm,이만 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00052.pcm,이만 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00053.pcm,이만오천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00054.pcm,이만오천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00055.pcm,이만오천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00056.pcm,이만오천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00057.pcm,반 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00058.pcm,반 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00059.pcm,반 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00060.pcm,반 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00061.pcm,한 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00061_@E00.pcm,한 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00062.pcm,한 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00063.pcm,한 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00064.pcm,한 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00065.pcm,원 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00066.pcm,원 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00067.pcm,원 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00068.pcm,원 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00069.pcm,두 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00070.pcm,두 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00071.pcm,두 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00072.pcm,두 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00073.pcm,투 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00074.pcm,투 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00075.pcm,투 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00076.pcm,투 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00077.pcm,세 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00078.pcm,세 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00079.pcm,세 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00080.pcm,세 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00081.pcm,쓰리 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00082.pcm,쓰리 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00083.pcm,쓰리 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00084.pcm,쓰리 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00085.pcm,네 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00086.pcm,네 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00087.pcm,네 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00088.pcm,네 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00089.pcm,포 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00090.pcm,포 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00091.pcm,포 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00092.pcm,포 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00093.pcm,다섯 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00094.pcm,다섯 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00095.pcm,다섯 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00096.pcm,다섯 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00097.pcm,파이브 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00098.pcm,파이브 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00099.pcm,파이브 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00000.pcm,파이브 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00001.pcm,여섯 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00002.pcm,여섯 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00003.pcm,여섯 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00004.pcm,여섯 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00005.pcm,일곱 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00006.pcm,일곱 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00007.pcm,일곱 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00008.pcm,일곱 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00009.pcm,여덟 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00010.pcm,여덟 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00011.pcm,여덟 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00012.pcm,여덟 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00013.pcm,아홉 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00014.pcm,아홉 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00015.pcm,아홉 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00016.pcm,아홉 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00017.pcm,열 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00018.pcm,열 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00019.pcm,열 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00020.pcm,열 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00021.pcm,십일 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00022.pcm,십일 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00023.pcm,십일 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00024.pcm,십일 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00025.pcm,십이 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00026.pcm,십이 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00027.pcm,십이 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00028.pcm,십이 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00029.pcm,정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00030.pcm,정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00031.pcm,근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00032.pcm,근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00033.pcm,피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00034.pcm,스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00035.pcm,스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00036.pcm,믹스 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00037.pcm,믹스 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00038.pcm,믹스 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00039.pcm,믹스 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00040.pcm,믹스 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00041.pcm,믹스 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00042.pcm,믹스 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00043.pcm,믹스해서 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00044.pcm,믹스해서 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00045.pcm,믹스해서 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00046.pcm,믹스해서 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00047.pcm,믹스해서 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00048.pcm,믹스해서 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00049.pcm,믹스해서 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00050.pcm,믹스 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00051.pcm,믹스 후 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00052.pcm,믹스 후 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00053.pcm,믹스 후 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00054.pcm,믹스 후 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00055.pcm,믹스 후 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00056.pcm,믹스 후 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00057.pcm,정하경님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00058.pcm,김태성님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00059.pcm,백도연님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00060.pcm,박수민님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00061.pcm,곽소영님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00062.pcm,타조페란 사쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00063.pcm,아세트아미노펜 일 그램 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00064.pcm,몰핀 설페이트 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00065.pcm,세프트리악손 이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00066.pcm,에소메프라졸 사십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00067.pcm,메트로니다졸 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00068.pcm,메토클로프라미드 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00069.pcm,세페핌 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00070.pcm,클로르페니라민 사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00071.pcm,소듐 바이카보네이트 팔쩜사 퍼센트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00072.pcm,덱사메타손 오 밀리그램
