File Path,Text Content
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00067.wav,육 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00068.wav,육 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00069.wav,칠 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00070.wav,칠 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00071.wav,칠 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00072.wav,칠 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00073.wav,팔 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00074.wav,팔 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00075.wav,팔 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00076.wav,팔 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00077.wav,구 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00078.wav,구 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00079.wav,구 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00080.wav,구 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00081.wav,십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00082.wav,십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00083.wav,십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00084.wav,십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00085.wav,십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00086.wav,십오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00087.wav,십오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00088.wav,십오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00089.wav,이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00090.wav,이십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00091.wav,이십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00092.wav,이십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00093.wav,오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00094.wav,오십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00095.wav,오십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00096.wav,오십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00097.wav,칠십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00098.wav,칠십오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00099.wav,칠십오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00000.wav,칠십오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00001.wav,백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00002.wav,백 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00003.wav,백 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00004.wav,백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00005.wav,오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00006.wav,오백 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00007.wav,오백 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00008.wav,오백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00009.wav,천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00010.wav,천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00011.wav,천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00012.wav,천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00013.wav,이천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00014.wav,이천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00015.wav,이천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00016.wav,이천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00017.wav,삼천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00018.wav,삼천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00019.wav,삼천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00020.wav,삼천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00021.wav,사천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00022.wav,사천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00023.wav,사천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00024.wav,사천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00025.wav,오천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00026.wav,오천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00027.wav,오천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00028.wav,오천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00029.wav,육천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00030.wav,육천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00031.wav,육천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00032.wav,육천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00033.wav,칠천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00034.wav,칠천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00035.wav,칠천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00036.wav,칠천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00037.wav,팔천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00038.wav,팔천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00039.wav,팔천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00040.wav,팔천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00041.wav,구천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00042.wav,구천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00043.wav,구천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00044.wav,구천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00045.wav,만 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00046.wav,만 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00047.wav,만 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00048.wav,만 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00049.wav,이만 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00050.wav,이만 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00051.wav,이만 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00052.wav,이만 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00053.wav,이만오천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00054.wav,이만오천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00055.wav,이만오천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00056.wav,이만오천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00057.wav,반 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00058.wav,반 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00059.wav,반 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00060.wav,반 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00061.wav,한 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00061_@E00.wav,한 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00062.wav,한 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00063.wav,한 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00064.wav,한 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00065.wav,원 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00066.wav,원 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00067.wav,원 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00068.wav,원 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00069.wav,두 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00070.wav,두 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00071.wav,두 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00072.wav,두 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00073.wav,투 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00074.wav,투 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00075.wav,투 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00076.wav,투 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00077.wav,세 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00078.wav,세 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00079.wav,세 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00080.wav,세 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00081.wav,쓰리 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00082.wav,쓰리 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00083.wav,쓰리 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00084.wav,쓰리 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00085.wav,네 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00086.wav,네 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00087.wav,네 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00088.wav,네 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00089.wav,포 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00090.wav,포 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00091.wav,포 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00092.wav,포 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00093.wav,다섯 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00094.wav,다섯 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00095.wav,다섯 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00096.wav,다섯 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00097.wav,파이브 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00098.wav,파이브 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00002_F_YJS00_41_Metropolitan_indoors_00099.wav,파이브 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00000.wav,파이브 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00001.wav,여섯 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00002.wav,여섯 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00003.wav,여섯 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00004.wav,여섯 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00005.wav,일곱 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00006.wav,일곱 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00007.wav,일곱 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00008.wav,일곱 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00009.wav,여덟 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00010.wav,여덟 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00011.wav,여덟 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00012.wav,여덟 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00013.wav,아홉 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00014.wav,아홉 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00015.wav,아홉 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00016.wav,아홉 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00017.wav,열 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00018.wav,열 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00019.wav,열 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00020.wav,열 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00021.wav,십일 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00022.wav,십일 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00023.wav,십일 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00024.wav,십일 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00025.wav,십이 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00026.wav,십이 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00027.wav,십이 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00028.wav,십이 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00029.wav,정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00030.wav,정맥 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00031.wav,근육 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00032.wav,근육 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00033.wav,피하로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00034.wav,스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00003_F_YJS00_41_Metropolitan_indoors_00035.wav,스킵 테스트 후 정맥 내 주사 주세요
